767,Ben-Gurion-University,Israel,PhD,1995
768,Pennsylvania,United-States,MA,1982
769,Technion,Israel,MA,1983
770,NYU,United-States,PhD,2005
771,Cornell,United-States,MA,2001
772,Cornell,United-States,BSc,1996
773,Sevilla,Spain,BA,1984
774,Technion,Israel,MSc,1991
775,Brown,United-States,BSc,1981
776,Hebrew,Israel,MSc,1990
777,Lomonosov,Russia,PhD,1988
778,Oxford,England,PhD,2005
779,Columbia,United-States,MSc,1983
780,Princeton,United-States,BSc,2009
781,Oxford,England,MA,2003
782,Pennsylvania,United-States,BSc,2004
783,Sevilla,Spain,MSc,1990
784,NYU,United-States,BA,1987
785,NYU,United-States,BSc,1984
786,Hebrew,Israel,MA,1983
787,Brown,United-States,BSc,1999
788,Oxford,England,MSc,1996
789,Cornell,United-States,BSc,1985
790,Dartmouth,United-States,MA,2007
791,Harvard,United-States,PhD,1998
792,Lomonosov,Russia,MSc,1992
793,Ohio-State,United-States,MA,1997
794,Brown,United-States,BA,2007
795,Hebrew,Israel,MSc,1986
796,Cambridge,England,BSc,2008
797,Harvard,United-States,BA,1988
798,Sevilla,Spain,BA,1993
799,Lomonosov,Russia,MSc,1990
800,NYU,United-States,MA,1995
801,Lomonosov,Russia,PhD,1996
802,Dartmouth,United-States,BA,1986
803,Princeton,United-States,MSc,1987
804,Ben-Gurion-University,Israel,BSc,1995
805,Harvard,United-States,MA,2004
806,Princeton,United-States,BA,2007
807,Oxford,England,BSc,2005
808,Columbia,United-States,MSc,2006
809,Brown,United-States,BA,1988
810,Ben-Gurion-University,Israel,MSc,1980
811,Ben-Gurion-University,Israel,BA,1992
812,Yale,United-States,BSc,2005
813,Ohio-State,United-States,MA,2000
814,Brown,United-States,PhD,2005
815,Dartmouth,United-States,BA,2005
816,Hebrew,Israel,MSc,1987
817,Ohio-State,United-States,MA,1985
818,Sevilla,Spain,BA,1987
819,Columbia,United-States,PhD,1995
820,Dartmouth,United-States,PhD,1985
821,Ben-Gurion-University,Israel,PhD,2005
822,Cornell,United-States,MSc,1990
823,NYU,United-States,BA,1990
824,Dartmouth,United-States,BA,1995
825,Harvard,United-States,BA,2004
826,Pennsylvania,United-States,MA,1983
827,Columbia,United-States,MA,2005
828,NYU,United-States,PhD,2005
829,Technion,Israel,BSc,2008
830,Cambridge,England,BSc,1995
831,Columbia,United-States,BSc,1989
832,NYU,United-States,MA,1997
833,Lomonosov,Russia,BA,1982
834,Cambridge,England,BA,1993
835,Hebrew,Israel,BSc,1988
836,Ben-Gurion-University,Israel,MA,1998
837,Columbia,United-States,MSc,2009
838,Cambridge,England,MSc,2007
839,Yale,United-States,BA,1989
840,Yale,United-States,MA,1985
841,Columbia,United-States,MSc,2001
842,Princeton,United-States,PhD,2004
843,Brown,United-States,MSc,2000
844,Columbia,United-States,MSc,1980
845,Technion,Israel,MA,1999
846,Lomonosov,Russia,MSc,1982
847,Ohio-State,United-States,PhD,2000
848,Lomonosov,Russia,BSc,2000
849,Pennsylvania,United-States,MA,1998
850,Yale,United-States,MA,1993
851,Brown,United-States,MSc,2007
852,Columbia,United-States,MSc,1983
853,Princeton,United-States,BSc,1992
854,Cornell,United-States,PhD,1985
855,Technion,Israel,MSc,1996
856,NYU,United-States,BA,1995
857,Yale,United-States,PhD,1993
858,NYU,United-States,BA,2008
859,Lomonosov,Russia,BSc,2007
860,Pennsylvania,United-States,MA,2009
861,Ben-Gurion-University,Israel,PhD,1990
862,Ben-Gurion-University,Israel,PhD,2009
863,Technion,Israel,MA,1989
864,Cambridge,England,BA,1997
865,Brown,United-States,BSc,1985
866,Dartmouth,United-States,BSc,1998
867,Ohio-State,United-States,MA,1983
868,NYU,United-States,MSc,1996
869,Ben-Gurion-University,Israel,BSc,1991
870,Ben-Gurion-University,Israel,BSc,1999
871,NYU,United-States,BSc,2002
872,Yale,United-States,BA,1980
873,Cornell,United-States,MSc,1999
874,Brown,United-States,BSc,1997
875,Sevilla,Spain,MSc,2004
876,Princeton,United-States,BA,1994
877,Pennsylvania,United-States,MA,1991
878,Ben-Gurion-University,Israel,PhD,1998
879,Brown,United-States,MA,1991
880,Cambridge,England,BA,2000
881,Oxford,England,BSc,1993
882,Oxford,England,PhD,1985
883,Hebrew,Israel,MA,1991
884,Harvard,United-States,PhD,2008
885,Lomonosov,Russia,PhD,2006
886,Hebrew,Israel,MSc,1983
887,Sevilla,Spain,MSc,1997
888,Columbia,United-States,BA,1985
889,Lomonosov,Russia,PhD,1983
890,Oxford,England,MSc,1980
891,Technion,Israel,BSc,2001
892,Sevilla,Spain,PhD,1982
893,Cornell,United-States,MA,1981
894,Technion,Israel,MSc,2005
895,Harvard,United-States,MA,1980
896,Ben-Gurion-University,Israel,BA,1983
897,Ben-Gurion-University,Israel,BA,1981
898,Ohio-State,United-States,PhD,1991
899,Technion,Israel,PhD,1985
900,Hebrew,Israel,BA,2004
901,Ohio-State,United-States,MA,1983
902,NYU,United-States,MSc,1988
903,Ben-Gurion-University,Israel,MA,2003
904,Columbia,United-States,MSc,1992
905,Harvard,United-States,BA,1981
906,Pennsylvania,United-States,BA,1980
907,Yale,United-States,PhD,1982
908,Princeton,United-States,BSc,2004
909,Brown,United-States,BSc,1982
910,Cambridge,England,MA,1992
911,Hebrew,Israel,BA,1995
912,Cambridge,England,PhD,2005
913,Oxford,England,BA,1980
914,Harvard,United-States,BSc,2001
915,Harvard,United-States,BA,1983
916,Oxford,England,MA,2001
917,Hebrew,Israel,BA,1990
918,Technion,Israel,BA,1993
919,Princeton,United-States,BA,1992
920,Ohio-State,United-States,BSc,2001
921,Ben-Gurion-University,Israel,MA,2007
922,Harvard,United-States,PhD,1987
923,Oxford,England,BA,1987
924,Cambridge,England,BA,2006
925,Ohio-State,United-States,MA,2006
926,Pennsylvania,United-States,BA,2008
927,Columbia,United-States,MA,1998
928,Princeton,United-States,MSc,1988
929,Pennsylvania,United-States,PhD,1996
930,Lomonosov,Russia,BA,1998
931,Oxford,England,PhD,1994
932,Pennsylvania,United-States,BSc,1988
933,NYU,United-States,MSc,1998
934,Hebrew,Israel,BA,2000
935,Harvard,United-States,MSc,1990
936,Columbia,United-States,BSc,1980
937,Oxford,England,MA,1987
938,Cornell,United-States,BA,2004
939,Hebrew,Israel,MSc,2007
940,Ben-Gurion-University,Israel,MSc,2005
941,Cambridge,England,MA,1997
942,Hebrew,Israel,BA,2007
943,Pennsylvania,United-States,PhD,2005
944,Sevilla,Spain,MA,2008
945,Cambridge,England,MSc,2004
946,Hebrew,Israel,MSc,2009
947,Harvard,United-States,MA,2008
948,Technion,Israel,MA,2003
949,Ben-Gurion-University,Israel,MA,1986
950,Cornell,United-States,MA,1994
951,Pennsylvania,United-States,MA,2003
952,Sevilla,Spain,PhD,1991
953,Ohio-State,United-States,BSc,2001
954,Hebrew,Israel,MSc,1995
955,Hebrew,Israel,BA,1994
956,Princeton,United-States,PhD,1998
957,Pennsylvania,United-States,BA,1987
958,Ben-Gurion-University,Israel,MA,1985
959,Technion,Israel,BA,1984
960,Dartmouth,United-States,BA,2001
961,NYU,United-States,BA,1995
962,Columbia,United-States,MA,1990
963,Princeton,United-States,BA,1997
964,Columbia,United-States,MA,1983
965,NYU,United-States,BA,1990
966,Oxford,England,MSc,1997
967,Hebrew,Israel,MA,2001
968,Hebrew,Israel,MSc,1995
969,Lomonosov,Russia,PhD,1995
970,Ohio-State,United-States,BSc,2000
971,Technion,Israel,MSc,1982
972,Lomonosov,Russia,PhD,2005
973,Technion,Israel,PhD,1982
974,Oxford,England,BSc,2006
975,Sevilla,Spain,MA,1994
976,Cambridge,England,BSc,2004
977,Pennsylvania,United-States,BSc,1987
978,Pennsylvania,United-States,MA,2007
979,Pennsylvania,United-States,MA,2005
980,Princeton,United-States,MSc,1982
981,Ohio-State,United-States,MSc,2007
982,Harvard,United-States,PhD,1991
983,Harvard,United-States,MSc,1982
984,Pennsylvania,United-States,PhD,1996
985,Brown,United-States,PhD,2004
986,Lomonosov,Russia,BSc,1990
987,Sevilla,Spain,BSc,1980
988,Lomonosov,Russia,PhD,1989
989,Sevilla,Spain,PhD,1985
990,Yale,United-States,MSc,1989
991,Lomonosov,Russia,MA,2002
992,NYU,United-States,PhD,2009
993,Pennsylvania,United-States,BA,1992
994,NYU,United-States,BA,1992
995,Princeton,United-States,MA,2002
996,Sevilla,Spain,BA,1985
997,Pennsylvania,United-States,MSc,1991
998,Harvard,United-States,BSc,2009
999,Ohio-State,United-States,BA,1997
1000,Ohio-State,United-States,PhD,1999
